	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
349	2022-06-20 04:30:00	0.010484	0.010504	0.010458	0.010486	255.558	0.009537434430151315	0.01054885	0.01063447322606691	0.01046322677393309	52.2047864171978
350	2022-06-20 04:45:00	0.010484	0.010491	0.010461	0.010463	300.396	-0.2193400724775918	0.010542949999999999	0.010634102561531116	0.010451797438468882	45.3655694604103
351	2022-06-20 05:00:00	0.010462	0.010474	0.010438	0.010439	1100.051	-0.22937971900983678	0.01053645	0.010634059264012452	0.010438840735987547	46.170842566198004
352	2022-06-20 05:15:00	0.010438	0.010483	0.010421	0.010431	1856.866	-0.07663569307405638	0.0105293	0.010636626751459956	0.010421973248540044	45.43591772841074
353	2022-06-20 05:30:00	0.010431	0.010465	0.010426	0.010449	605.092	0.17256255392581465	0.010523000000000001	0.01063832471319576	0.010407675286804242	48.48617236623532
354	2022-06-20 05:45:00	0.010448	0.010448	0.010385	0.010407	2357.904	-0.40195233993683965	0.010514	0.010633266177320444	0.010394733822679558	41.149454356257735
355	2022-06-20 06:00:00	0.010408	0.010415	0.010398	0.010413	673.854	0.057653502450283334	0.010505549999999999	0.010631301676770236	0.010379798323229762	39.974153577799115
356	2022-06-20 06:15:00	0.010412	0.010448	0.010404	0.010447	807.141	0.3265149332565054	0.0104975	0.01062657036024873	0.01036842963975127	38.59831856889344
357	2022-06-20 06:30:00	0.010447	0.01045	0.010435	0.01045	363.397	0.028716377907533897	0.0104904	0.010612210206123254	0.010368589793876747	38.794389857424626
358	2022-06-20 06:45:00	0.01045	0.010477	0.010449	0.010452	731.807	0.019138755980874222	0.01048545	0.010599954745937036	0.010370945254062965	34.759513887907175
359	2022-06-20 07:00:00	0.010452	0.010494	0.010452	0.010476	865.828	0.22962112514350874	0.0104791	0.01059140353605531	0.01036679646394469	32.54290665036666
360	2022-06-20 07:15:00	0.010475	0.010499	0.010475	0.010485	734.751	0.0859106529209619	0.0104747	0.010571982010020785	0.010377417989979215	40.75130596741568
361	2022-06-20 07:30:00	0.010484	0.010492	0.010458	0.010475	894.044	-0.09537434430137992	0.010471999999999999	0.010558501597186349	0.010385498402813649	41.62017563373476
362	2022-06-20 07:45:00	0.010477	0.010502	0.010464	0.0105	1259.592	0.23866348448688957	0.010470650000000001	0.01055316117946583	0.010388138820534173	38.41112603523693
363	2022-06-20 08:00:00	0.0105	0.0105	0.01045	0.010489	1104.683	-0.1047619047619075	0.010467500000000001	0.010547266765272923	0.01038773323472708	38.82558504215174
364	2022-06-20 08:15:00	0.010489	0.010538	0.01048	0.010493	1541.405	0.03813518924589143	0.0104639	0.010534691316743764	0.010393108683256236	43.52982375998011
365	2022-06-20 08:30:00	0.010494	0.010516	0.010488	0.010509	2923.969	0.15248260745257536	0.010464949999999999	0.010520108813772978	0.01040979118622702	42.271410157626
366	2022-06-20 08:45:00	0.010507	0.010529	0.010492	0.010493	1005.742	-0.1522504519935186	0.01046685	0.010524766727880821	0.010408933272119178	44.29764305164641
367	2022-06-20 09:00:00	0.010492	0.010496	0.010434	0.010451	1791.273	-0.4002668445630464	0.01046465	0.010523718826937646	0.010405581173062355	41.70931222065953
368	2022-06-20 09:15:00	0.010449	0.010468	0.010418	0.010444	1070.273	-0.06697923643670389	0.010462599999999999	0.010520497550170878	0.01040470244982912	36.15332207555665
369	2022-06-20 09:30:00	0.010443	0.010455	0.010419	0.010429	721.947	-0.1436231328992621	0.01045975	0.010517659639230351	0.01040184036076965	44.37249979331247
370	2022-06-20 09:45:00	0.010429	0.010439	0.010406	0.010436	472.152	0.06712052929331858	0.0104584	0.01051683971252496	0.01039996028747504	46.564251704000135
371	2022-06-20 10:00:00	0.010435	0.010439	0.010404	0.010418	598.08	-0.17247987734765324	0.01045735	0.010516688192192142	0.01039801180780786	40.09965559643886
372	2022-06-20 10:15:00	0.010417	0.010441	0.010403	0.010434	812.909	0.153580341716264	0.0104575	0.010518950878971058	0.010396049121028941	42.254876261827924
373	2022-06-20 10:30:00	0.010433	0.010438	0.010421	0.010433	616.772	-0.009584052137256993	0.0104567	0.01051791540913683	0.010395484590863169	45.94950899418934
374	2022-06-20 10:45:00	0.010434	0.010448	0.010414	0.010444	815.117	0.10543467842423215	0.01045855	0.010520739269678602	0.0103963607303214	46.14087358567566
375	2022-06-20 11:00:00	0.010444	0.010447	0.010383	0.010386	1333.584	-0.5553427805438549	0.0104572	0.010515168049275804	0.010399231950724196	46.7922255334909
376	2022-06-20 11:15:00	0.010385	0.010393	0.010362	0.010383	1857.085	-0.02888503755054117	0.010454	0.010517713173057481	0.010390286826942518	38.553810804798346
377	2022-06-20 11:30:00	0.010382	0.010397	0.010377	0.01039	595.41	0.06741789463546866	0.010450999999999998	0.010522751031534853	0.010379248968465144	36.272876812959204
378	2022-06-20 11:45:00	0.01039	0.010393	0.010366	0.010374	753.113	-0.15399422521655826	0.010447099999999999	0.010524530036331617	0.010369669963668381	33.74313684258644
379	2022-06-20 12:00:00	0.010374	0.010385	0.010362	0.010372	664.184	-0.01927896664738471	0.0104419	0.010526924578489801	0.0103568754215102	36.86290948927222
380	2022-06-20 12:15:00	0.010377	0.010391	0.010367	0.010377	549.34	0.04820671037408797	0.0104365	0.010526698611262503	0.010346301388737496	36.6223200473175
381	2022-06-20 12:30:00	0.010377	0.010397	0.010375	0.010396	650.929	0.18309723426808144	0.01043255	0.010524482526744806	0.010340617473255195	33.900385989269765
382	2022-06-20 12:45:00	0.010397	0.01041	0.010373	0.010378	664.721	-0.1731435167372175	0.01042645	0.010518700402937361	0.01033419959706264	42.00770316011552
383	2022-06-20 13:00:00	0.010377	0.010399	0.010373	0.010377	510.661	-0.009635767970694875	0.010420849999999999	0.010510278772009671	0.010331421227990327	39.873330623770755
384	2022-06-20 13:15:00	0.010377	0.010397	0.010355	0.010373	1010.501	-0.03854678616170837	0.01041485	0.010501890885734657	0.010327809114265342	42.60539756337026
385	2022-06-20 13:30:00	0.010373	0.010376	0.010353	0.01037	672.763	-0.028921237828971602	0.010407900000000001	0.010490739858191956	0.010325060141808047	46.374644197270804
386	2022-06-20 13:45:00	0.010369	0.010374	0.010349	0.01035	824.745	-0.192864030858253	0.01040075	0.010473056729686073	0.010328443270313927	49.66837437177535
387	2022-06-20 14:00:00	0.010352	0.010356	0.01032	0.01032	1479.343	-0.28985507246377384	0.010394200000000001	0.010458694471407287	0.010329705528592715	45.50107595916979
388	2022-06-20 14:15:00	0.01032	0.010334	0.010308	0.010333	881.867	0.12596899224806002	0.010388650000000001	0.010457708708814732	0.01031959129118527	40.401774306401215
389	2022-06-20 14:30:00	0.010333	0.010335	0.010302	0.01032	1316.409	-0.12581051001645527	0.0103832	0.010453208420546164	0.010313191579453837	41.600555070715345
390	2022-06-20 14:45:00	0.01032	0.010344	0.010316	0.010317	552.188	-0.029069767441858296	0.010377250000000001	0.010451070907037164	0.010303429092962838	50.018654106889805
391	2022-06-20 15:00:00	0.010317	0.010344	0.010304	0.010327	1266.78	0.09692740137636768	0.0103727	0.010447361058686645	0.010298038941313356	50.01430148952717
392	2022-06-20 15:15:00	0.010328	0.010353	0.010317	0.010353	1148.028	0.2517672121622905	0.01036865	0.010443823133498611	0.010293476866501389	51.693077084474304
393	2022-06-20 15:30:00	0.010352	0.010352	0.01029	0.010303	2055.803	-0.4829518014102141	0.01036215	0.010432728884571581	0.01029157111542842	58.34798207199122
394	2022-06-20 15:45:00	0.010298	0.010298	0.010263	0.010285	1435.982	-0.17470639619526773	0.0103542	0.01042439461667768	0.010284005383322319	48.106087793030426
395	2022-06-20 16:00:00	0.010286	0.010303	0.010256	0.010278	2122.168	-0.06806028196402192	0.0103488	0.010414834121960983	0.010282765878039017	51.550158256161716
396	2022-06-20 16:15:00	0.010278	0.010281	0.010201	0.010207	1981.621	-0.6907958746837917	0.01034	0.010413827679875434	0.010266172320124566	51.89129566277838
397	2022-06-20 16:30:00	0.010208	0.010252	0.01016	0.010252	4076.4	0.44087391006171206	0.010333100000000001	0.01042789307103259	0.010238306928967413	44.95325984714122
398	2022-06-20 16:45:00	0.010251	0.010292	0.010251	0.010288	1816.787	0.351150994927818	0.0103288	0.010427626376193702	0.0102299736238063	51.89621192730634
399	2022-06-20 17:00:00	0.010288	0.010297	0.010276	0.010289	1322.86	0.009720062208384839	0.01032465	0.010423440208336443	0.010225859791663556	52.25763227186078
400	2022-06-20 17:15:00	0.010291	0.010316	0.010274	0.010315	1683.802	0.25269705510739815	0.01032155	0.010419506757376863	0.010223593242623138	45.311016990407836
401	2022-06-20 17:30:00	0.010315	0.010366	0.010309	0.010356	2291.907	0.39747939893359785	0.01031955	0.010414281698690787	0.010224818301309214	45.10163325769722
402	2022-06-20 17:45:00	0.010356	0.010377	0.010339	0.010375	1132.236	0.18346852066435382	0.010319400000000001	0.010408973727351155	0.010229826272648847	47.903814920470275
403	2022-06-20 18:00:00	0.010374	0.010392	0.010351	0.010367	1489.334	-0.07710843373495146	0.0103189	0.01040807611197719	0.010229723888022811	48.638137640477545
404	2022-06-20 18:15:00	0.010369	0.010377	0.010349	0.010365	769.939	-0.019291984180580535	0.0103185	0.010406417425372962	0.010230582574627037	49.42490957137375
405	2022-06-20 18:30:00	0.010364	0.010369	0.010328	0.010354	838.561	-0.10612638687891307	0.0103177	0.01040466012395285	0.010230739876047152	49.58594574794736
406	2022-06-20 18:45:00	0.010355	0.010415	0.010355	0.010383	2286.41	0.28008499130769415	0.01031935	0.010404644104195579	0.01023405589580442	53.82345736142551
407	2022-06-20 19:00:00	0.010384	0.0104	0.010357	0.01036	1165.116	-0.2215159395165256	0.01032135	0.010410496301986647	0.010232203698013352	54.1934138425974
408	2022-06-20 19:15:00	0.010361	0.01037	0.010341	0.010363	1361.455	0.02895752895755166	0.01032285	0.010413793070683054	0.010231906929316945	58.52208923694323
409	2022-06-20 19:30:00	0.010363	0.010407	0.010363	0.010375	1427.933	0.1157965840007602	0.0103256	0.010418444862114459	0.010232755137885543	55.21397511398205
410	2022-06-20 19:45:00	0.010376	0.010396	0.010369	0.010389	1173.555	0.13493975903615674	0.0103292	0.010425022203777841	0.01023337779622216	50.65798304036788
411	2022-06-20 20:00:00	0.010391	0.010433	0.010386	0.010432	2360.372	0.4138993165848426	0.01033445	0.010434547268483684	0.010234352731516317	67.43419084732561
412	2022-06-20 20:15:00	0.010432	0.010448	0.010411	0.010419	1588.784	-0.12461656441719038	0.01033775	0.010447554371497678	0.010227945628502322	67.16208194440448
413	2022-06-20 20:30:00	0.01042	0.010458	0.010403	0.010442	5152.026	0.22075055187638082	0.0103447	0.010461324272999369	0.010228075727000631	64.78727085604285
414	2022-06-20 20:45:00	0.010442	0.010498	0.010429	0.010454	7940.895	0.11492051331163378	0.01035315	0.010477764986004261	0.010228535013995739	67.25139424360268
415	2022-06-20 21:00:00	0.010454	0.010511	0.010453	0.01051	1316.605	0.5356801224411845	0.01036475	0.010496123112686129	0.010233376887313872	65.6835792188925
416	2022-06-20 21:15:00	0.010511	0.010526	0.010488	0.010494	1109.947	-0.15223596574691634	0.0103791	0.010523955790357168	0.010234244209642833	67.25600000282023
417	2022-06-20 21:30:00	0.010494	0.0105	0.01045	0.010462	1524.873	-0.304936153992752	0.0103896	0.01052373174984242	0.01025546825015758	66.3785547728722
418	2022-06-20 21:45:00	0.010462	0.010462	0.010422	0.010435	1142.454	-0.25807684955075905	0.01039695	0.010520789667142216	0.010273110332857785	59.83891915216884
419	2022-06-20 22:00:00	0.010436	0.010459	0.010417	0.010448	1954.318	0.12458073790129198	0.0104049	0.010520693827669335	0.010289106172330665	54.23834654015923
420	2022-06-20 22:15:00	0.01045	0.010455	0.010423	0.010438	1098.213	-0.0957120980092041	0.01041105	0.01051655155898075	0.01030554844101925	50.76188117608161
421	2022-06-20 22:30:00	0.010438	0.010444	0.010417	0.010435	1166.111	-0.028741138149068757	0.010415	0.010511989418847734	0.010318010581152268	52.269791399959416
422	2022-06-20 22:45:00	0.010434	0.010463	0.010431	0.010457	891.836	0.21082894106372319	0.010419099999999999	0.01051306326269794	0.010325136737302058	56.78534932597787
423	2022-06-20 23:00:00	0.010457	0.010499	0.010457	0.010496	1264.42	0.372955914698303	0.01042555	0.010519875137577146	0.010331224862422855	59.2747772525325
424	2022-06-20 23:15:00	0.010496	0.010512	0.010484	0.010509	840.412	0.12385670731707155	0.01043275	0.010529902890901537	0.010335597109098461	62.342119728780304
425	2022-06-20 23:30:00	0.010508	0.01054	0.010508	0.010539	945.621	0.28546959748787515	0.010442	0.010542282758133925	0.010341717241866074	62.21948208988952
426	2022-06-20 23:45:00	0.01054	0.010579	0.010535	0.010576	1492.061	0.3510769522725221	0.010451650000000002	0.010555569452613933	0.01034773054738607	60.73782239764143
427	2022-06-21 00:00:00	0.010577	0.010595	0.010562	0.010586	1104.332	0.09455370650528483	0.01046295	0.010579569353814924	0.010346330646185077	60.75734122380469
428	2022-06-21 00:15:00	0.010587	0.010611	0.010572	0.010609	1876.495	0.2172680899301005	0.01047525	0.010598511596016892	0.010351988403983109	59.428002949658875
429	2022-06-21 00:30:00	0.01061	0.010638	0.010602	0.010625	1328.025	0.15081534546139697	0.01048775	0.010617998951910118	0.010357501048089883	60.51283402060654
430	2022-06-21 00:45:00	0.010627	0.010669	0.010624	0.010665	2078.295	0.3764705882352892	0.01050155	0.010639593890808227	0.010363506109191773	56.098720361364634
431	2022-06-21 01:00:00	0.010665	0.010673	0.010631	0.010639	2503.656	-0.24378809188935202	0.0105119	0.010661782339818517	0.010362017660181482	57.316587722915244
432	2022-06-21 01:15:00	0.010639	0.010654	0.010617	0.010635	1143.288	-0.037597518563758925	0.0105227	0.010680854221868203	0.010364545778131796	59.57852306690871
433	2022-06-21 01:30:00	0.010635	0.010658	0.010635	0.010647	854.881	0.11283497884344573	0.010532950000000001	0.010693717534035951	0.010372182465964051	69.46259898695271
434	2022-06-21 01:45:00	0.010649	0.010668	0.010643	0.010663	909.375	0.1502770733539993	0.0105434	0.01070863603532045	0.010378163964679549	69.35425877862635
435	2022-06-21 02:00:00	0.010664	0.010664	0.01064	0.010642	619.0	-0.19694269905280448	0.01055	0.010719750280985738	0.010380249719014262	68.26792413265856
436	2022-06-21 02:15:00	0.010643	0.010663	0.010623	0.010657	1022.196	0.14095094906971806	0.010558149999999999	0.010732906642822315	0.010383393357177683	58.243946794363126
437	2022-06-21 02:30:00	0.010658	0.010663	0.010637	0.010642	971.327	-0.14075255700477518	0.01056715	0.010746235718963972	0.01038806428103603	57.53751911441362
438	2022-06-21 02:45:00	0.01064	0.010648	0.010629	0.010643	691.707	0.009396729937982684	0.01057755	0.010754690889511264	0.010400409110488736	56.41842259422414
439	2022-06-21 03:00:00	0.010643	0.010652	0.010624	0.010651	588.964	0.07516677628489621	0.0105877	0.01075633127012259	0.01041906872987741	54.96697855225007
440	2022-06-21 03:15:00	0.010652	0.010656	0.010629	0.010629	336.145	-0.20655337526993556	0.010597249999999999	0.01075711063008956	0.010437389369910437	52.03174462872029
441	2022-06-21 03:30:00	0.010629	0.01063	0.010602	0.010602	546.862	-0.2540220152413175	0.0106056	0.010749551892548939	0.01046164810745106	47.18524546315801
442	2022-06-21 03:45:00	0.010601	0.010612	0.01056	0.010569	1277.979	-0.3112620260328214	0.0106112	0.010732565910413617	0.010489834089586382	46.13949507433508
443	2022-06-21 04:00:00	0.010571	0.010572	0.010514	0.010515	1237.212	-0.5109281862049397	0.01061215	0.010712661586134976	0.010511638413865026	42.20955096486441
444	2022-06-21 04:15:00	0.010514	0.010514	0.010469	0.01047	1231.105	-0.42796005706133844	0.0106102	0.010706456893122957	0.010513943106877043	37.75273449589811
445	2022-06-21 04:30:00	0.01047	0.01052	0.010469	0.010484	464.481	0.13371537726838412	0.010607450000000001	0.01071365382588014	0.010501246174119861	27.4053011547975
446	2022-06-21 04:45:00	0.010488	0.010507	0.010479	0.010502	378.429	0.17169019458220802	0.010603749999999999	0.010720192667166471	0.010487307332833526	28.45829661952152
447	2022-06-21 05:00:00	0.010502	0.010513	0.010486	0.010504	368.357	0.019043991620648626	0.01059965	0.010724738558103533	0.010474561441896468	27.934747933531668
448	2022-06-21 05:15:00	0.010505	0.010523	0.010485	0.010516	790.07	0.11424219345010922	0.010595	0.010727759378695363	0.010462240621304637	25.47570745633351
449	2022-06-21 05:30:00	0.010516	0.010525	0.010506	0.010521	566.436	0.04754659566377217	0.0105898	0.010727682329694944	0.010451917670305056	24.48571738216053
450	2022-06-21 05:45:00	0.010522	0.010532	0.010498	0.010532	579.6	0.10455279916357085	0.01058315	0.0107243356933262	0.010441964306673799	22.379416096125453
451	2022-06-21 06:00:00	0.010531	0.010535	0.010509	0.010525	420.38	-0.06646410938093705	0.01057745	0.01071605230878308	0.010438847691216922	21.480798861485198
452	2022-06-21 06:15:00	0.010526	0.010536	0.010506	0.010514	258.668	-0.10451306413300498	0.0105714	0.010709770212796952	0.010433029787203047	22.17956453753007
453	2022-06-21 06:30:00	0.010514	0.010516	0.010484	0.010512	747.899	-0.019022256039569196	0.010564649999999998	0.01070314267508656	0.010426157324913437	26.1399766458168
454	2022-06-21 06:45:00	0.010513	0.010535	0.01051	0.010526	444.151	0.133181126331805	0.0105578	0.010693938474394737	0.010421661525605265	29.300248267212268
455	2022-06-21 07:00:00	0.010521	0.010521	0.010475	0.010476	982.254	-0.4750142504275301	0.0105495	0.010678754542829664	0.010420245457170336	29.939171547410325
456	2022-06-21 07:15:00	0.010476	0.010483	0.010459	0.010462	1300.773	-0.1336387934325889	0.01053975	0.010667980261638975	0.010411519738361026	27.43216778940328
457	2022-06-21 07:30:00	0.010462	0.010468	0.01045	0.010464	703.707	0.019116803670415905	0.010530850000000001	0.010653955389167597	0.010407744610832406	29.41167808667069
458	2022-06-21 07:45:00	0.010462	0.01048	0.01044	0.01048	840.347	0.1529051987767538	0.0105227	0.010640064927963124	0.010405335072036875	31.24096892506678
459	2022-06-21 08:00:00	0.010478	0.010545	0.010464	0.010544	1587.533	0.6106870229007688	0.01051735	0.010623331775990523	0.010411368224009477	38.3958812947263
460	2022-06-21 08:15:00	0.010545	0.010566	0.010545	0.010555	1071.603	0.10432473444612622	0.010513650000000001	0.010601278822463365	0.010426021177536637	48.85060313519751
461	2022-06-21 08:30:00	0.010556	0.010563	0.010516	0.010529	519.342	-0.24632875414495325	0.01051	0.010582757708942259	0.010437242291057741	47.594502901610866
462	2022-06-21 08:45:00	0.010528	0.010555	0.010525	0.010555	312.803	0.24693703105707066	0.010509300000000001	0.01056921537892377	0.010449384621076231	48.008260903836145
463	2022-06-21 09:00:00	0.010555	0.010566	0.010548	0.010551	454.121	-0.03789673140691674	0.010511099999999999	0.010568483291167927	0.010453716708832071	50.46119926590336
464	2022-06-21 09:15:00	0.010551	0.010565	0.010536	0.010557	353.776	0.056866647711117935	0.010515449999999999	0.01057631438765165	0.010454585612348348	55.88341880446738
465	2022-06-21 09:30:00	0.010557	0.010574	0.010547	0.010572	3142.404	0.14208581983516932	0.01051985	0.010580797172983962	0.01045890282701604	55.00936794619403
466	2022-06-21 09:45:00	0.010572	0.010593	0.010565	0.010593	614.784	0.19863791146423893	0.0105244	0.010588460169084681	0.010460339830915318	51.96514054716185
467	2022-06-21 10:00:00	0.010593	0.0106	0.01058	0.010597	618.22	0.03776078542434558	0.01052905	0.010600323011057925	0.010457776988942074	50.35268795537982
468	2022-06-21 10:15:00	0.010597	0.010609	0.010576	0.010597	434.018	0.0	0.0105331	0.010610487609507358	0.010455712390492642	43.268949068648546
469	2022-06-21 10:30:00	0.01059	0.010594	0.010545	0.010571	1213.179	-0.24535245824289786	0.010535599999999999	0.010618142237991415	0.010453057762008583	43.85665117240073
470	2022-06-21 10:45:00	0.01057	0.010587	0.010565	0.010582	407.849	0.10405827263266776	0.0105381	0.010622114785666133	0.010454085214333867	51.25890569255559
471	2022-06-21 11:00:00	0.010583	0.010596	0.01057	0.010583	652.391	0.009450009450029384	0.010541	0.010627555123901964	0.010454444876098036	48.66401275436529
472	2022-06-21 11:15:00	0.010583	0.010602	0.010568	0.010572	481.355	-0.10394028158368096	0.0105439	0.010632470162493983	0.010455329837506017	48.519288841651026
473	2022-06-21 11:30:00	0.01057	0.010577	0.01056	0.010565	670.262	-0.06621263715475001	0.01054655	0.01063516299655183	0.01045793700344817	51.454116252394776
474	2022-06-21 11:45:00	0.010564	0.010584	0.010558	0.010584	493.75	0.17983909133931775	0.01054945	0.010637245396114759	0.010461654603885241	44.567282511153955
475	2022-06-21 12:00:00	0.010582	0.010613	0.010578	0.010602	620.125	0.1700680272108901	0.01055575	0.010645252425724257	0.010466247574275741	46.5651615320468
476	2022-06-21 12:15:00	0.010602	0.010614	0.010584	0.010602	989.451	0.0	0.01056275	0.010648355890107238	0.01047714410989276	52.898362509050045
477	2022-06-21 12:30:00	0.010602	0.010628	0.010597	0.010627	1456.661	0.2358045651763785	0.0105709	0.010647027593724719	0.01049477240627528	49.77742075277424
478	2022-06-21 12:45:00	0.010628	0.010655	0.010623	0.010647	1335.814	0.18819986826010826	0.01057925	0.01064517220295246	0.01051332779704754	47.649288152422194
479	2022-06-21 13:00:00	0.010647	0.010654	0.010605	0.010607	1689.712	-0.3756926833849872	0.0105824	0.01063967165184682	0.010525128348153182	50.38584743258727
480	2022-06-21 13:15:00	0.010607	0.010631	0.010602	0.010614	970.572	0.06599415480343929	0.010585349999999999	0.010641329037429906	0.010529370962570091	41.52732416314101
481	2022-06-21 13:30:00	0.010613	0.010624	0.010601	0.010605	395.45	-0.08479366873940242	0.01058915	0.01064548237827489	0.01053281762172511	38.51359899241075
482	2022-06-21 13:45:00	0.010608	0.010618	0.010601	0.010609	4055.404	0.03771805752004198	0.01059185	0.010641802293029924	0.010541897706970076	43.73855101108322
483	2022-06-21 14:00:00	0.010609	0.010626	0.010593	0.010607	911.953	-0.018851918182682947	0.01059465	0.010642652960435024	0.010546647039564977	41.422838363774105
484	2022-06-21 14:15:00	0.010607	0.010641	0.010575	0.010576	1511.225	-0.2922598284151978	0.0105956	0.010639634914377236	0.010551565085622765	48.8165928369303
485	2022-06-21 14:30:00	0.010576	0.010576	0.010509	0.010514	1601.478	-0.5862329803328237	0.0105927	0.010634433490274913	0.010550966509725087	44.671227539376986
486	2022-06-21 14:45:00	0.010515	0.010519	0.010463	0.010463	1609.542	-0.48506752900894234	0.0105862	0.010642175934678734	0.010530224065321267	40.1231655831508
487	2022-06-21 15:00:00	0.010464	0.01047	0.010435	0.010445	2416.098	-0.17203478925739146	0.0105786	0.010659607342097394	0.010497592657902607	34.90939051765723
488	2022-06-21 15:15:00	0.010446	0.010452	0.010402	0.010403	2329.02	-0.40210627094302565	0.0105689	0.010672073435993655	0.010465726564006347	33.693728726448754
489	2022-06-21 15:30:00	0.010403	0.010451	0.010381	0.010438	5353.86	0.33644141113138293	0.01056225	0.010690542634239072	0.01043395736576093	31.59634953305533
490	2022-06-21 15:45:00	0.01044	0.010467	0.010434	0.010459	1263.674	0.2011879670434924	0.0105561	0.0106969980220996	0.010415201977900402	36.38854642714295
491	2022-06-21 16:00:00	0.010457	0.010461	0.010413	0.010443	806.654	-0.15297829620423142	0.0105491	0.010697094167737146	0.010401105832262855	37.01526990722097
492	2022-06-21 16:15:00	0.010442	0.010461	0.010427	0.01046	727.397	0.16278847074597813	0.0105435	0.010698942323031644	0.010388057676968357	36.748802637466746
493	2022-06-21 16:30:00	0.010459	0.010484	0.010449	0.010484	974.487	0.2294455066921497	0.01053945	0.010699225533335464	0.010379674466664537	36.02865904367585
494	2022-06-21 16:45:00	0.010483	0.010494	0.010465	0.010467	742.879	-0.16215185043876312	0.0105336	0.010695409114309684	0.010371790885690317	38.576047270441514
495	2022-06-21 17:00:00	0.010466	0.010468	0.010442	0.010453	709.589	-0.13375370211139437	0.01052615	0.010689902605443315	0.010362397394556685	42.4986330743339
496	2022-06-21 17:15:00	0.010453	0.010472	0.010453	0.010469	476.697	0.15306610542427102	0.0105195	0.01068356224749354	0.010355437752506459	41.99689868944515
497	2022-06-21 17:30:00	0.010469	0.010484	0.010454	0.010458	941.941	-0.10507211768076008	0.01051105	0.010673287674902885	0.010348812325097113	44.76240536538921
498	2022-06-21 17:45:00	0.01046	0.010476	0.010459	0.010468	431.53	0.09562057754828324	0.0105021	0.010658370346043744	0.010345829653956256	43.893347943186335
499	2022-06-21 18:00:00	0.010469	0.010478	0.01046	0.010477	342.968	0.08597630875049056	0.010495599999999999	0.010638508730535113	0.010352691269464885	41.672882593536244
500	2022-06-21 18:15:00	0.010478	0.010485	0.010467	0.010469	563.97	-0.07635773599313778	0.010488349999999999	0.010622902709296198	0.0103537972907038	43.94239652446064
501	2022-06-21 18:30:00	0.010468	0.010486	0.010457	0.010459	1009.036	-0.09552010698251623	0.01048105	0.01060386637984363	0.01035823362015637	51.21652580623029
502	2022-06-21 18:45:00	0.010459	0.010469	0.010444	0.01045	1266.353	-0.08605029161488087	0.0104731	0.010583634586156743	0.010362565413843259	52.854507494888956
503	2022-06-21 19:00:00	0.01045	0.010519	0.01045	0.010508	1107.712	0.555023923444975	0.010468149999999999	0.010560590421780449	0.010375709578219549	60.89963322683852
504	2022-06-21 19:15:00	0.010509	0.010515	0.010496	0.010508	479.218	0.0	0.01046475	0.010534531237110211	0.010394968762889789	64.62367793987572
505	2022-06-21 19:30:00	0.010507	0.010508	0.010442	0.010477	1080.259	-0.295013323182336	0.0104629	0.010514591799207062	0.01041120820079294	64.81479040406884
506	2022-06-21 19:45:00	0.010477	0.01052	0.010473	0.010503	1046.605	0.24816264197766724	0.010464900000000001	0.010511601290413819	0.010418198709586183	61.05647445285955
507	2022-06-21 20:00:00	0.010503	0.010518	0.010503	0.010503	413.868	0.0	0.0104678	0.01051801218136961	0.010417587818630388	62.578150641548696
508	2022-06-21 20:15:00	0.010503	0.010537	0.010493	0.010529	1160.696	0.24754831952775724	0.0104741	0.01052738967511333	0.01042081032488667	62.54599939477348
509	2022-06-21 20:30:00	0.010529	0.010549	0.010484	0.010505	1931.325	-0.22794187482191308	0.01047745	0.010527021320231296	0.010427878679768703	63.63310904440917
510	2022-06-21 20:45:00	0.010508	0.01055	0.010491	0.010513	1785.786	0.0761542122798664	0.010480149999999999	0.010528318017342804	0.010431981982657193	60.99437988075549
511	2022-06-21 21:00:00	0.010516	0.010535	0.010504	0.010512	1844.275	-0.00951203272138157	0.0104836	0.010533632831326302	0.010433567168673696	59.627291180902894
512	2022-06-21 21:15:00	0.010516	0.010531	0.010494	0.01051	1448.692	-0.019025875190259445	0.0104861	0.010534601329336096	0.010437598670663904	62.3420654173216
513	2022-06-21 21:30:00	0.01051	0.010535	0.010507	0.01053	602.872	0.19029495718363432	0.0104884	0.010536892213156776	0.010439907786843224	67.71912540826418
514	2022-06-21 21:45:00	0.010529	0.010535	0.010502	0.010517	1288.108	-0.12345679012344402	0.010490900000000001	0.010543226505309401	0.0104385734946906	69.49584805756183
515	2022-06-21 22:00:00	0.010516	0.010524	0.010501	0.010511	494.779	-0.05705048968337456	0.010493800000000001	0.010546683188055824	0.010440916811944178	68.28381539460361
516	2022-06-21 22:15:00	0.010511	0.010514	0.010498	0.010502	500.762	-0.08562458376938364	0.01049545	0.010545648867674376	0.010445251132325624	69.27057171595513
517	2022-06-21 22:30:00	0.010502	0.010536	0.010493	0.010529	1106.826	0.25709388687868984	0.010499	0.010548343052622484	0.010449656947377515	69.28165080755514
518	2022-06-21 22:45:00	0.01053	0.010535	0.010507	0.010519	926.286	-0.09497578117579897	0.01050155	0.01054948427517802	0.01045361572482198	63.573374397725075
519	2022-06-21 23:00:00	0.010519	0.010566	0.010519	0.01056	802.177	0.3897708907690811	0.010505700000000001	0.010552575871921717	0.010458824128078286	64.1189677326341
